Puerto Piray	-26.4694	-54.7074	Argentina
Puerto Libertad	-25.9196	-54.5823	Argentina
Puerto Iguazú	-25.5991	-54.5735	Argentina
Puerto Esperanza	-26.0227	-54.6136	Argentina
Puerto Eldorado	-26.4084	-54.6946	Argentina
Presidencia de la Plaza	-27.0021	-59.8448	Argentina
Posadas	-27.3918	-55.9238	Argentina
Pontevedra	-34.7495	-58.7016	Argentina
Pirané	-25.7327	-59.1099	Argentina
Pinamar	-37.1111	-56.8652	Argentina
Pilar	-34.4587	-58.9140	Argentina
Perugorría	-29.3408	-58.6083	Argentina
Paso de los Libres	-29.7125	-57.0877	Argentina
Paso de la Patria	-27.3174	-58.5726	Argentina
Panambí	-27.7220	-54.9149	Argentina
Pampa del Indio	-26.0498	-59.9373	Argentina
Palo Santo	-25.5646	-59.3378	Argentina
Open Door	-34.4911	-59.0753	Argentina
Oberá	-27.4868	-55.1199	Argentina
Nuestra Señora del Rosario de Caá Catí	-27.7522	-57.6220	Argentina
Nogoyá	-32.3937	-59.7895	Argentina
Necochea	-38.5545	-58.7396	Argentina
Muñiz	-34.5562	-58.7074	Argentina
Morón	-34.6512	-58.6221	Argentina
Monte Caseros	-30.2518	-57.6354	Argentina
Montecarlo	-26.5685	-54.7579	Argentina
Mocoretá	-30.6180	-57.9671	Argentina
Merlo	-34.6654	-58.7274	Argentina
Mercedes	-34.6507	-59.4314	Argentina
Mercedes	-29.1842	-58.0752	Argentina
Mburucuyá	-28.0453	-58.2283	Argentina
Haedo	-34.6424	-58.5921	Argentina
Margarita Belén	-27.2590	-58.9716	Argentina
Mar del Tuyú	-36.5743	-56.6939	Argentina
Mar del Plata	-38.0004	-57.5562	Argentina
Mar de Ajó	-36.7288	-56.6827	Argentina
Malabrigo	-29.3483	-59.9693	Argentina
Maciá	-32.1725	-59.4006	Argentina
Luján	-34.5664	-59.1148	Argentina
Los Polvorines	-34.5032	-58.7060	Argentina
Lomas de Zamora	-34.7574	-58.4028	Argentina
Lima	-34.0447	-59.1962	Argentina
Las Toscas	-28.3544	-59.2588	Argentina
Larroque	-33.0351	-58.9998	Argentina
La Plata	-34.9213	-57.9544	Argentina
La Paz	-30.7418	-59.6452	Argentina
La Leonesa	-27.0375	-58.7050	Argentina
La Cruz	-29.1762	-56.6426	Argentina
Jardín América	-27.0435	-55.2270	Argentina
Ituzaingó	-27.5850	-56.6871	Argentina
Itatí	-27.2691	-58.2425	Argentina
Ibarreta	-25.2144	-59.8582	Argentina
Hurlingham	-34.5904	-58.6290	Argentina
Gualeguaychú	-33.0078	-58.5184	Argentina
Gualeguay	-33.1409	-59.3126	Argentina
Goya	-29.1399	-59.2634	Argentina
Gobernador Roca	-27.1906	-55.4693	Argentina
Gobernador Virasora	-28.0500	-56.0333	Argentina
General Pacheco	-34.4526	-58.6431	Argentina
General Juan Madariaga	-37.0020	-57.1358	Argentina
General José de San Martín	-26.5364	-59.3414	Argentina
Garupá	-27.4831	-55.8292	Argentina
Garuhapé	-26.8212	-54.9577	Argentina
Formosa	-26.1849	-58.1731	Argentina
Fontana	-27.4204	-59.0373	Argentina
Federal	-30.9562	-58.7797	Argentina
Federación	-30.9911	-57.9179	Argentina
Ezeiza	-34.8544	-58.5247	Argentina
Esquina	-30.0148	-59.5289	Argentina
El Soberbio	-27.2966	-54.1981	Argentina
El Palomar	-34.6177	-58.6015	Argentina
El Colorado	-26.3090	-59.3723	Argentina
El Alcázar	-26.7138	-54.8148	Argentina
Dos de Mayo	-27.0200	-54.6846	Argentina
Don Torcuato	-34.4946	-58.6273	Argentina
Dolores	-36.3154	-57.6755	Argentina
Curuzú Cuatiá	-29.7915	-58.0499	Argentina
Corrientes	-27.4678	-58.8344	Argentina
Concordia	-31.3920	-58.0171	Argentina
Concepción del Uruguay	-32.4846	-58.2322	Argentina
Concepción de la Sierra	-27.9823	-55.5208	Argentina
Comandante Fontana	-25.3354	-59.6825	Argentina
Colonia Aurora	-27.4737	-54.5242	Argentina
Colón	-32.2231	-58.1443	Argentina
Colegiales	-34.5737	-58.4492	Argentina
Clorinda	-25.2863	-57.7217	Argentina
Chascomús	-35.5768	-58.0121	Argentina
Chajarí	-30.7548	-57.9820	Argentina
Cerro Azul	-27.6336	-55.4975	Argentina
Castelar	-34.6514	-58.6407	Argentina
Capioví	-26.9294	-55.0577	Argentina
Canning	-34.8640	-58.5024	Argentina
Candelaria	-27.4617	-55.7449	Argentina
Campo Viera	-27.3327	-55.0565	Argentina
Campo Ramón	-27.4549	-55.0212	Argentina
Campo Grande	-27.2077	-54.9798	Argentina
Campana	-34.1633	-58.9592	Argentina
Estación Camet	-37.8888	-57.6056	Argentina
Buenos Aires	-34.6131	-58.3772	Argentina
Bovril	-31.3436	-59.4465	Argentina
Boedo	-34.6333	-58.4167	Argentina
Bernardo de Irigoyen	-26.2554	-53.6468	Argentina
Berazategui	-34.7653	-58.2128	Argentina
Bella Vista	-34.5651	-58.6903	Argentina
Belgrano	-34.5627	-58.4583	Argentina
Basavilbaso	-32.3721	-58.8786	Argentina
Barranqueras	-27.4813	-58.9393	Argentina
Barracas	-34.6497	-58.3834	Argentina
Balcarce	-37.8464	-58.2555	Argentina
Azul	-36.7780	-59.8585	Argentina
Ayacucho	-37.1528	-58.4884	Argentina
Avellaneda	-29.1176	-59.6583	Argentina
Aristóbulo del Valle	-27.0957	-54.8934	Argentina
Apóstoles	-27.9142	-55.7535	Argentina
Alvear	-29.0969	-56.5504	Argentina
Alba Posse	-27.5694	-54.6838	Argentina
Zapala	-38.9006	-70.0667	Argentina
Yuto	-23.6428	-64.4716	Argentina
Yerba Buena	-26.8130	-65.2954	Argentina
Yacimientos Río Turbio	-51.5364	-72.3379	Argentina
Villa Regina	-39.0963	-67.0837	Argentina
Villa Paula de Sarmiento	-31.4933	-68.5384	Argentina
Villa Ojo de Agua	-29.5028	-63.6950	Argentina
Villa Nueva	-32.4329	-63.2481	Argentina
Villa María	-32.4075	-63.2402	Argentina
Villa La Angostura	-40.7617	-71.6463	Argentina
Villa Huidobro	-34.8383	-64.5869	Argentina
Villa General Belgrano	-31.9783	-64.5563	Argentina
Villa Dolores	-31.9450	-65.1903	Argentina
Villa de Soto	-30.8552	-64.9850	Argentina
Villa del Totoral	-30.8167	-63.7167	Argentina
Villa Constitución	-33.2279	-60.3299	Argentina
Chañar Ladeado	-33.3252	-62.0372	Argentina
Villa Carlos Paz	-31.4183	-64.4901	Argentina
Villa Cañás	-34.0041	-61.6069	Argentina
Villa Berthet	-27.2857	-60.4158	Argentina
Villa Ángela	-27.5768	-60.7111	Argentina
Villa Allende	-31.2937	-64.2977	Argentina
Viedma	-40.8152	-63.0004	Argentina
Vicuña Mackenna	-33.9182	-64.3907	Argentina
Victorica	-36.2165	-65.4371	Argentina
Victoria	-32.6184	-60.1548	Argentina
Viale	-31.8682	-60.0076	Argentina
Vera	-29.4599	-60.2131	Argentina
Venado Tuerto	-33.7458	-61.9671	Argentina
Veinticinco de Mayo	-37.7749	-67.7135	Argentina
Veinticinco de Mayo	-35.4325	-60.1716	Argentina
Valle Hermoso	-31.1120	-64.4811	Argentina
Ushuaia	-54.8108	-68.3159	Argentina
Unquillo	-31.2372	-64.3118	Argentina
Trevelin	-43.0858	-71.4639	Argentina
Tres Isletas	-26.3407	-60.4321	Argentina
Tres Arroyos	-38.3769	-60.2756	Argentina
Trenque Lauquen	-35.9733	-62.7328	Argentina
Trelew	-43.2490	-65.3050	Argentina
Trancas	-26.2314	-65.2809	Argentina
Totoras	-32.5847	-61.1676	Argentina
Tostado	-29.2327	-61.7687	Argentina
Tinogasta	-28.0656	-67.5644	Argentina
Tilisarao	-32.7313	-65.2914	Argentina
Tilcara	-23.5782	-65.3952	Argentina
Termas de Río Hondo	-27.4936	-64.8597	Argentina
Tartagal	-22.5168	-63.8056	Argentina
Tapalqué	-36.3562	-60.0251	Argentina
Tancacha	-32.2375	-63.9798	Argentina
Tafí Viejo	-26.7333	-65.2615	Argentina
Taco Pozo	-25.6156	-63.2671	Argentina
Suncho Corral	-27.9320	-63.4302	Argentina
Sunchales	-30.9448	-61.5597	Argentina
Simoca	-27.2629	-65.3579	Argentina
Sierra Grande	-41.6055	-65.3570	Argentina
Senillosa	-39.0141	-68.4328	Argentina
Sastre	-31.7667	-61.8287	Argentina
Sarmiento	-45.5869	-69.0689	Argentina
Santo Tomé	-31.6627	-60.7653	Argentina
Santiago del Estero	-27.8005	-64.2629	Argentina
Santa Sylvina	-27.8315	-61.1360	Argentina
Santa Rosa de Río Primero	-31.1535	-63.3994	Argentina
Santa Rosa de Calamuchita	-32.0644	-64.5396	Argentina
Santa Rosa	-36.6162	-64.2899	Argentina
Santa Lucía	-31.5405	-68.4979	Argentina
Santa Fe	-31.6488	-60.7087	Argentina
San Salvador de Jujuy	-24.1928	-65.2934	Argentina
San Ramón de la Nueva Orán	-23.1370	-64.3243	Argentina
San Rafael	-34.6153	-68.3324	Argentina
San Pedro de Jujuy	-24.2313	-64.8661	Argentina
San Nicolás de los Arroyos	-33.3342	-60.2108	Argentina
San Miguel de Tucumán	-26.8160	-65.2105	Argentina
San Martín de los Andes	-40.1579	-71.3534	Argentina
San Martín	-33.0834	-68.4731	Argentina
Villa General San Martín	-31.4396	-68.5205	Argentina
San Luis	-33.2914	-66.3247	Argentina
San Justo	-30.7899	-60.5928	Argentina
San Juan	-31.5373	-68.5257	Argentina
San José de Jáchal	-30.2416	-68.7466	Argentina
San Jorge	-31.8971	-61.8599	Argentina
San Francisco	-31.4250	-62.0840	Argentina
Catamarca	-28.4696	-65.7852	Argentina
San Cristóbal	-30.3104	-61.2349	Argentina
San Carlos de Bolívar	-36.2307	-61.1157	Argentina
San Carlos Centro	-31.7286	-61.0919	Argentina
San Bernardo	-27.2867	-60.7129	Argentina
San Benito	-31.7828	-60.4395	Argentina
San Antonio Oeste	-40.7319	-64.9477	Argentina
Villa San Agustín	-30.6346	-67.4679	Argentina
Sampacho	-33.3845	-64.7227	Argentina
Salto	-34.2918	-60.2545	Argentina
Salta	-24.8065	-65.4200	Argentina
Salsipuedes	-31.1379	-64.2928	Argentina
Rufino	-34.2624	-62.7113	Argentina
Rosario	-32.9468	-60.6393	Argentina
Roldán	-32.8985	-60.9068	Argentina
Río Tercero	-32.1767	-64.1129	Argentina
Río Segundo	-31.6501	-63.9117	Argentina
Río Primero	-31.3339	-63.6186	Argentina
Río Grande	-53.7877	-67.7097	Argentina
Río Gallegos	-51.6253	-69.2523	Argentina
Río Cuarto	-33.1304	-64.3527	Argentina
Río Colorado	-38.9908	-64.0957	Argentina
Río Ceballos	-31.1697	-64.3175	Argentina
Recreo	-31.4908	-60.7330	Argentina
Recreo	-29.2818	-65.0610	Argentina
Realicó	-35.0382	-64.2463	Argentina
Rawson	-43.3003	-65.1056	Argentina
Rafaela	-31.2528	-61.4908	Argentina
Rada Tilly	-45.9246	-67.5542	Argentina
Quitilipi	-26.8708	-60.2154	Argentina
Quimilí	-27.6461	-62.4166	Argentina
Punta Alta	-38.8805	-62.0750	Argentina
Puerto San Julián	-49.3070	-67.7298	Argentina
Puerto Madryn	-42.7685	-65.0383	Argentina
Puerto Deseado	-47.7513	-65.8967	Argentina
Profesor Salvador Mazza	-22.0490	-63.6908	Argentina
Presidencia Roque Sáenz Peña	-26.7909	-60.4413	Argentina
Pozo del Molle	-32.0213	-62.9193	Argentina
Pocito	-31.6833	-68.5833	Argentina
Plottier	-38.9667	-68.2333	Argentina
Plaza Huincul	-38.9301	-69.2078	Argentina
Pilar	-31.6813	-63.8824	Argentina
Pico Truncado	-46.7994	-67.9578	Argentina
Pergamino	-33.8910	-60.5746	Argentina
Pérez	-32.9984	-60.7679	Argentina
Pehuajó	-35.8108	-61.8990	Argentina
Paraná	-31.7327	-60.5290	Argentina
Pampa del Infierno	-26.5035	-61.1765	Argentina
Palpalá	-24.2580	-65.2136	Argentina
Palma Sola	-23.9777	-64.3031	Argentina
Oncativo	-31.9134	-63.6821	Argentina
Oliva	-32.0382	-63.5706	Argentina
Olavarría	-36.8938	-60.3232	Argentina
Nueve de Julio	-35.4439	-60.8846	Argentina
Nueve de Julio	-31.6692	-68.3901	Argentina
Neuquén	-38.9508	-68.0592	Argentina
Morteros	-30.7107	-62.0071	Argentina
Monteros	-27.1683	-65.4989	Argentina
Monte Maíz	-33.2042	-62.6005	Argentina
Montecristo	-31.3414	-63.9453	Argentina
Monte Buey	-32.9165	-62.4564	Argentina
Mina Clavero	-31.7294	-65.0050	Argentina
Merlo	-32.3429	-65.0140	Argentina
Mendoza	-32.8895	-68.8458	Argentina
Marcos Juárez	-32.6978	-62.1067	Argentina
Malvinas Argentinas	-31.3819	-64.0554	Argentina
Malagueño	-31.4674	-64.3590	Argentina
Machagai	-26.9262	-60.0485	Argentina
Los Frentones	-26.4071	-61.4128	Argentina
Los Altos	-28.0450	-65.4976	Argentina
Lincoln	-34.8682	-61.5293	Argentina
Libertador General San Martín	-23.8131	-64.7935	Argentina
Leones	-32.6583	-62.2977	Argentina
La Toma	-33.0535	-65.6225	Argentina
Las Varillas	-31.8704	-62.7197	Argentina
Las Rosas	-32.4755	-61.5774	Argentina
Las Parejas	-32.6848	-61.5164	Argentina
Las Lomitas	-24.7082	-60.5924	Argentina
Las Lajitas	-24.7276	-64.1933	Argentina
Las Higueras	-33.0939	-64.2882	Argentina
Las Heras	-46.5413	-68.9323	Argentina
Las Breñas	-27.0882	-61.0822	Argentina
La Rioja	-29.4133	-66.8564	Argentina
La Quiaca	-22.1045	-65.5965	Argentina
Lamarque	-39.4252	-65.7022	Argentina
Laguna Paiva	-31.3067	-60.6606	Argentina
Laguna Larga	-31.7757	-63.8004	Argentina
La Falda	-31.0932	-64.4845	Argentina
La Cumbre	-30.9823	-64.4907	Argentina
La Cocha	-27.7693	-65.5871	Argentina
La Carlota	-33.4201	-63.2975	Argentina
La Calera	-31.3458	-64.3385	Argentina
Laboulaye	-34.1269	-63.3908	Argentina
Laborde	-33.1548	-62.8574	Argentina
Justo Daract	-33.8606	-65.1822	Argentina
Justiniano Posse	-32.8834	-62.6797	Argentina
Junín de los Andes	-39.9493	-71.0754	Argentina
Junín	-34.5939	-60.9464	Argentina
Joaquín V. González	-25.1136	-64.1263	Argentina
Jesús María	-30.9815	-64.0942	Argentina
Intendente Alvear	-35.2347	-63.5921	Argentina
La Esperanza	-24.2247	-64.8381	Argentina
Ingeniero Luis A. Huergo	-39.0715	-67.2379	Argentina
Ingeniero Jacobacci	-41.3292	-69.5502	Argentina
Ingeniero Guillermo N. Juárez	-23.8986	-61.8550	Argentina
Icaño	-28.9195	-65.3302	Argentina
Humahuaca	-23.2061	-65.3474	Argentina
Huinca Renancó	-34.8413	-64.3746	Argentina
Huillapima	-28.7260	-65.9788	Argentina
Huerta Grande	-31.0752	-64.4906	Argentina
Hernando	-32.4278	-63.7335	Argentina
Hermoso Campo	-27.6101	-61.3442	Argentina
Guatraché	-37.6707	-63.5358	Argentina
Graneros	-27.6489	-65.4400	Argentina
Granadero Baigorria	-32.8568	-60.7175	Argentina
Gobernador Gálvez	-33.0302	-60.6405	Argentina
General Villegas	-35.0326	-63.0148	Argentina
General Roca	-39.0333	-67.5833	Argentina
General Ramírez	-32.1772	-60.2017	Argentina
General Pinedo	-27.3253	-61.2810	Argentina
General Pico	-35.6593	-63.7579	Argentina
General Levalle	-34.0072	-63.9233	Argentina
General Fernández Oro	-38.9530	-67.9249	Argentina
General Mosconi	-22.5962	-63.8110	Argentina
General Conesa	-40.1041	-64.4559	Argentina
General Cabrera	-32.8105	-63.8721	Argentina
General Acha	-37.3782	-64.6042	Argentina
Gálvez	-32.0296	-61.2210	Argentina
Gaiman	-43.2909	-65.4977	Argentina
Funes	-32.9157	-60.8100	Argentina
Fray Luis Beltrán	-39.3137	-65.7600	Argentina
Fray Luis A. Beltrán	-32.7912	-60.7282	Argentina
Fraile Pintado	-23.9415	-64.8009	Argentina
Firmat	-33.4594	-61.4832	Argentina
Fiambalá	-27.6722	-67.6187	Argentina
Famaillá	-27.0545	-65.4019	Argentina
Esquel	-42.9115	-71.3195	Argentina
Esperanza	-31.4496	-60.9315	Argentina
Embarcación	-23.2100	-64.0996	Argentina
Embalse	-32.2068	-64.4006	Argentina
El Trébol	-32.1986	-61.7021	Argentina
El Quebrachal	-25.2833	-64.0667	Argentina
El Galpón	-25.3806	-64.6516	Argentina
El Carril	-25.0719	-65.4930	Argentina
El Calafate	-50.3407	-72.2768	Argentina
El Bolsón	-41.9605	-71.5334	Argentina
Eduardo Castex	-35.9161	-64.2956	Argentina
Diamante	-32.0671	-60.6427	Argentina
Devoto	-31.4017	-62.3062	Argentina
Despeñaderos	-31.8143	-64.2949	Argentina
Deán Funes	-30.4250	-64.3527	Argentina
Cutral-Có	-38.9342	-69.2305	Argentina
Cruz del Eje	-30.7264	-64.8039	Argentina
Cruz Alta	-33.0080	-61.8083	Argentina
Crespo	-32.0308	-60.3062	Argentina
Cosquín	-31.2452	-64.4657	Argentina
Corzuela	-26.9514	-60.9704	Argentina
Corral de Bustos	-33.2838	-62.1858	Argentina
Coronel Suárez	-37.4586	-61.9329	Argentina
Coronel Moldes	-33.6220	-64.5970	Argentina
Coronel Du Graty	-27.6822	-60.9044	Argentina
Coronel Dorrego	-38.7187	-61.2885	Argentina
Coronda	-31.9736	-60.9194	Argentina
Córdoba	-31.4065	-64.1885	Argentina
Concepción del Bermejo	-26.6004	-60.9462	Argentina
Comodoro Rivadavia	-45.8626	-67.4940	Argentina
Clodomira	-27.5766	-64.1320	Argentina
Cipolletti	-38.9339	-67.9903	Argentina
Cinco Saltos	-38.8222	-68.0629	Argentina
Chos Malal	-37.3781	-70.2708	Argentina
Choele Choel	-39.2894	-65.6606	Argentina
Chivilcoy	-34.8969	-60.0191	Argentina
Chimbas	-31.4931	-68.5326	Argentina
Chilecito	-29.1616	-67.4993	Argentina
Chicoana	-25.1050	-65.5347	Argentina
Charata	-27.2179	-61.1874	Argentina
Chamical	-30.3594	-66.3139	Argentina
Chacabuco	-34.6420	-60.4712	Argentina
Cervantes	-39.0544	-67.3943	Argentina
Ceres	-29.8811	-61.9452	Argentina
Centenario	-38.8295	-68.1318	Argentina
Caucete	-31.6515	-68.2822	Argentina
Catriel	-37.8755	-67.7945	Argentina
Juan José Castelli	-25.9466	-60.6201	Argentina
Casilda	-33.0446	-61.1642	Argentina
Carmen de Patagones	-40.8025	-62.9835	Argentina
Carcarañá	-32.8570	-61.1511	Argentina
Capitán Bermúdez	-32.8226	-60.7185	Argentina
Capilla del Monte	-30.8607	-64.5253	Argentina
Capayán	-28.7744	-66.0475	Argentina
Canals	-33.5622	-62.8851	Argentina
Cañada de Gómez	-32.8203	-61.3951	Argentina
Campo Largo	-26.8003	-60.8390	Argentina
Campo Gallo	-26.5840	-62.8471	Argentina
Calingasta	-31.3339	-69.4208	Argentina
Calilegua	-23.7744	-64.7700	Argentina
Caleta Olivia	-46.4479	-67.5227	Argentina
Calchaquí	-29.8884	-60.2840	Argentina
Caimancito	-23.7408	-64.5932	Argentina
Cafayate	-26.0729	-65.9777	Argentina
Brinkmann	-30.8665	-62.0431	Argentina
Berrotarán	-32.4496	-64.3880	Argentina
Beltrán	-27.8270	-64.0585	Argentina
Bell Ville	-32.6302	-62.6888	Argentina
Bella Vista	-27.0342	-65.3020	Argentina
Balnearia	-31.0129	-62.6654	Argentina
Bahía Blanca	-38.7176	-62.2655	Argentina
Avia Terai	-26.6867	-60.7280	Argentina
Arroyo Seco	-33.1536	-60.5117	Argentina
Arroyito	-31.4192	-63.0508	Argentina
Arrecifes	-34.0631	-60.1026	Argentina
Armstrong	-32.7849	-61.6032	Argentina
Arias	-33.6404	-62.4027	Argentina
Arauco	-28.5807	-66.7925	Argentina
Apolinario Saravia	-24.4323	-63.9956	Argentina
Andalgalá	-27.5818	-66.3163	Argentina
Añatuya	-28.4602	-62.8335	Argentina
Florentino Ameghino	-34.8441	-62.4670	Argentina
Alta Gracia	-31.6498	-64.4297	Argentina
Almafuerte	-32.1923	-64.2557	Argentina
Allen	-38.9774	-67.8271	Argentina
Alderetes	-26.8179	-65.1420	Argentina
Albardón	-31.4372	-68.5256	Argentina
Aimogasta	-28.5600	-66.8074	Argentina
Aguilares	-27.4315	-65.6146	Argentina
Adelia María	-33.6322	-64.0210	Argentina
Abra Pampa	-22.7227	-65.6969	Argentina
Balvanera	-34.6103	-58.3977	Argentina
Villa Santa Rita	-34.6108	-58.4810	Argentina
Villa Mercedes	-33.6757	-65.4578	Argentina
La Punta	-33.1837	-66.3127	Argentina
San Miguel	-34.5433	-58.7123	Argentina
San Carlos de Bariloche	-41.1456	-71.3082	Argentina
Río Turbio	-51.5359	-72.3367	Argentina
Adrogué	-34.8004	-58.3838	Argentina
La Unión	-34.8756	-58.5419	Argentina
Ingeniero Pablo Nogués	-34.4778	-58.7065	Argentina
Villa Sarmiento	-34.6336	-58.5705	Argentina
América	-35.4977	-62.9743	Argentina
José C. Paz	-34.5154	-58.7681	Argentina
Taulaga	-11.0553	-171.0883	American Samoa
Ta`ū	-14.2336	-169.5144	American Samoa
Tāfuna	-14.3358	-170.7200	American Samoa
Pago Pago	-14.2781	-170.7025	American Samoa
Döbling	48.2500	16.3333	Austria
Neu-Guntramsdorf	48.0642	16.3157	Austria
Zirl	47.2741	11.2396	Austria
Zell am See	47.3231	12.7984	Austria
Wörgl	47.4891	12.0617	Austria
Wolfurt	47.4667	9.7500	Austria
Wolfsberg	46.8406	14.8442	Austria
Wölfnitz	46.6664	14.2581	Austria
Wimpassing	48.1667	13.9833	Austria
Wilten	47.2583	11.3881	Austria
Wilhelmsburg	48.1057	15.6054	Austria
Wiener Neustadt	47.8049	16.2320	Austria
Wiener Neudorf	48.0828	16.3138	Austria
Vienna	48.2085	16.3721	Austria
Wetzelsdorf	47.0529	15.3992	Austria
Wels	48.1667	14.0333	Austria
Weiz	47.2167	15.6167	Austria
Wattens	47.2942	11.5907	Austria
Waltendorf	47.0667	15.4667	Austria
Vösendorf	48.1211	16.3404	Austria
Vorchdorf	48.0039	13.9212	Austria
Völs	47.2500	11.3333	Austria
Völkendorf	46.6081	13.8315	Austria
Voitsberg	47.0444	15.1531	Austria
Villach	46.6103	13.8558	Austria
Viktring	46.5919	14.2692	Austria
Tulln	48.3283	16.0586	Austria
Trofaiach	47.4252	15.0068	Austria
Traun	48.2209	14.2383	Austria
Traiskirchen	48.0149	16.2932	Austria
Ternitz	47.7156	16.0358	Austria
Telfs	47.3071	11.0682	Austria
Strasshof an der Nordbahn	48.3167	16.6667	Austria
Straßgang	47.0333	15.4000	Austria
Stockerau	48.3833	16.2167	Austria
Steyr	48.0427	14.4213	Austria
Spratzern	48.1704	15.6184	Austria
Spittal an der Drau	46.8000	13.5000	Austria
Sollenau	47.8983	16.2483	Austria
Hall in Tirol	47.2833	11.5167	Austria
Simmering	48.1833	16.4333	Austria
Seiersberg	47.0000	15.4000	Austria
Schwechat	48.1333	16.4667	Austria
Schwaz	47.3517	11.7101	Austria
Schärding	48.4529	13.4372	Austria
Sankt Veit an der Glan	46.7681	14.3603	Austria
Sankt Valentin	48.1667	14.5167	Austria
Sankt Ruprecht	46.6000	14.3167	Austria
Sankt Pölten	48.2076	15.6372	Austria
Sankt Peter	47.0500	15.4667	Austria
Sankt Peter	46.6298	14.3402	Austria
Sankt Martin	46.6167	14.2833	Austria
Sankt Martin	48.2309	14.2678	Austria
Sankt Johann in Tirol	47.5233	12.4232	Austria
Salzburg	47.7994	13.0440	Austria
Saalfelden am Steinernen Meer	47.4268	12.8480	Austria
Rum	47.2833	11.4500	Austria
Ries	47.0832	15.4850	Austria
Ried im Innkreis	48.2112	13.4886	Austria
Reutte	47.4833	10.7167	Austria
Rankweil	47.2711	9.6431	Austria
Purkersdorf	48.2077	16.1754	Austria
Puntigam	47.0333	15.4333	Austria
Pressbaum	48.1833	16.0833	Austria
Pradl	47.2654	11.4152	Austria
Pöllau	47.3000	15.8333	Austria
Pinkafeld	47.3709	16.1241	Austria
Perg	48.2500	14.6333	Austria
Perchtoldsdorf	48.1193	16.2661	Austria
Ottakring	48.2167	16.3000	Austria
Oberwart	47.2897	16.2060	Austria
Oberndorf bei Salzburg	47.9391	12.9511	Austria
Neuzeug	48.0500	14.3333	Austria
Neusiedl am See	47.9490	16.8417	Austria
Neunkirchen	47.7210	16.0811	Austria
Neuhofen an der Krems	48.1387	14.2276	Austria
Mürzzuschlag	47.6066	15.6723	Austria
Mühlau	47.2833	11.4000	Austria
Mödling	48.0861	16.2892	Austria
Mistelbach	48.5700	16.5767	Austria
Micheldorf in Oberösterreich	47.8776	14.1336	Austria
Meidling	48.1667	16.3333	Austria
Mattighofen	48.1073	13.1508	Austria
Mattersburg	47.7333	16.4000	Austria
Mariatrost	47.0964	15.4654	Austria
Maria Enzersdorf	48.1000	16.2833	Austria
Marchtrenk	48.1902	14.1091	Austria
Lustenau	47.4264	9.6585	Austria
Lochau	47.5333	9.7500	Austria
Linz	48.3064	14.2861	Austria
Liezen	47.5667	14.2333	Austria
Lienz	46.8289	12.7690	Austria
Liebenau	47.0333	15.4667	Austria
Lichtenegg	48.1500	14.0000	Austria
Leopoldsdorf	48.1156	16.3913	Austria
Leoben	47.3765	15.0914	Austria
Leibnitz	46.7816	15.5384	Austria
Lauterach	47.4757	9.7294	Austria
Langenzersdorf	48.3043	16.3614	Austria
Landeck	47.1399	10.5659	Austria
Laakirchen	47.9819	13.8217	Austria
Kufstein	47.5833	12.1667	Austria
Kremsmünster	48.0529	14.1292	Austria
Krems an der Donau	48.4092	15.6142	Austria
Kottingbrunn	47.9510	16.2272	Austria
Korneuburg	48.3500	16.3333	Austria
Knittelfeld	47.2167	14.8167	Austria
Klosterneuburg	48.3052	16.3252	Austria
Klagenfurt am Wörthersee	46.6247	14.3053	Austria
Kitzbühel	47.4464	12.3922	Austria
Kirchberg in Tirol	47.4454	12.3160	Austria
Kindberg	47.5000	15.4500	Austria
Kalsdorf bei Graz	46.9653	15.4803	Austria
Judendorf	47.4000	15.1000	Austria
Judenburg	47.1667	14.6667	Austria
Jenbach	47.3917	11.7724	Austria
Innsbruck	47.2627	11.3945	Austria
Innere Stadt	48.2091	16.3713	Austria
Imst	47.2450	10.7397	Austria
Penzing	48.2000	16.2667	Austria
Hötting	47.2681	11.3687	Austria
Horn	48.6627	15.6566	Austria
Hörbranz	47.5500	9.7500	Austria
Hollabrunn	48.5500	16.0833	Austria
Hohenems	47.3612	9.6869	Austria
Höchst	47.4593	9.6405	Austria
Himberg	48.0833	16.4333	Austria
